Período de consulta de 07/01/2026 a 09/01/2026
"";"";"Ponte Boga";"";""
"07/01/2026 08:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:10";"Temperatura  a 1.5m";"3.20";"1";"ºC"
"07/01/2026 08:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:20";"Temperatura  a 1.5m";"3.47";"1";"ºC"
"07/01/2026 08:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:30";"Temperatura  a 1.5m";"3.65";"1";"ºC"
"07/01/2026 08:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:40";"Temperatura  a 1.5m";"3.71";"1";"ºC"
"07/01/2026 08:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 08:50";"Temperatura  a 1.5m";"3.62";"1";"ºC"
"07/01/2026 09:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:00";"Temperatura  a 1.5m";"3.78";"1";"ºC"
"07/01/2026 09:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:10";"Temperatura  a 1.5m";"3.96";"1";"ºC"
"07/01/2026 09:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:20";"Temperatura  a 1.5m";"4.30";"1";"ºC"
"07/01/2026 09:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:30";"Temperatura  a 1.5m";"4.26";"1";"ºC"
"07/01/2026 09:40";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 09:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:40";"Temperatura  a 1.5m";"4.27";"1";"ºC"
"07/01/2026 09:50";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 09:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 09:50";"Temperatura  a 1.5m";"4.15";"1";"ºC"
"07/01/2026 10:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:00";"Temperatura  a 1.5m";"4.36";"1";"ºC"
"07/01/2026 10:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:10";"Temperatura  a 1.5m";"4.78";"1";"ºC"
"07/01/2026 10:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:20";"Temperatura  a 1.5m";"5.00";"1";"ºC"
"07/01/2026 10:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:30";"Temperatura  a 1.5m";"5.42";"1";"ºC"
"07/01/2026 10:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:40";"Temperatura  a 1.5m";"5.47";"1";"ºC"
"07/01/2026 10:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 10:50";"Temperatura  a 1.5m";"5.86";"1";"ºC"
"07/01/2026 11:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:00";"Temperatura  a 1.5m";"5.93";"1";"ºC"
"07/01/2026 11:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:10";"Temperatura  a 1.5m";"5.96";"1";"ºC"
"07/01/2026 11:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:20";"Temperatura  a 1.5m";"6.11";"1";"ºC"
"07/01/2026 11:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:30";"Temperatura  a 1.5m";"6.21";"1";"ºC"
"07/01/2026 11:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:40";"Temperatura  a 1.5m";"6.27";"1";"ºC"
"07/01/2026 11:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 11:50";"Temperatura  a 1.5m";"6.47";"1";"ºC"
"07/01/2026 12:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 12:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:00";"Temperatura  a 1.5m";"6.39";"1";"ºC"
"07/01/2026 12:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:10";"Temperatura  a 1.5m";"6.39";"1";"ºC"
"07/01/2026 12:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:20";"Temperatura  a 1.5m";"6.50";"1";"ºC"
"07/01/2026 12:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:30";"Temperatura  a 1.5m";"6.54";"1";"ºC"
"07/01/2026 12:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:40";"Temperatura  a 1.5m";"6.57";"1";"ºC"
"07/01/2026 12:50";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 12:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 12:50";"Temperatura  a 1.5m";"6.78";"1";"ºC"
"07/01/2026 13:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:00";"Temperatura  a 1.5m";"6.79";"1";"ºC"
"07/01/2026 13:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:10";"Temperatura  a 1.5m";"7.07";"1";"ºC"
"07/01/2026 13:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:20";"Temperatura  a 1.5m";"7.17";"1";"ºC"
"07/01/2026 13:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:30";"Temperatura  a 1.5m";"7.46";"1";"ºC"
"07/01/2026 13:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:40";"Temperatura  a 1.5m";"7.78";"1";"ºC"
"07/01/2026 13:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 13:50";"Temperatura  a 1.5m";"8.04";"1";"ºC"
"07/01/2026 14:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:00";"Temperatura  a 1.5m";"8.60";"1";"ºC"
"07/01/2026 14:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 14:10";"Temperatura  a 1.5m";"8.72";"1";"ºC"
"07/01/2026 14:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 14:20";"Temperatura  a 1.5m";"8.76";"1";"ºC"
"07/01/2026 14:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:30";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 14:30";"Temperatura  a 1.5m";"8.48";"1";"ºC"
"07/01/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 14:40";"Temperatura  a 1.5m";"8.50";"1";"ºC"
"07/01/2026 14:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 14:50";"Temperatura  a 1.5m";"8.96";"1";"ºC"
"07/01/2026 15:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 15:00";"Temperatura  a 1.5m";"9.27";"1";"ºC"
"07/01/2026 15:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 15:10";"Temperatura  a 1.5m";"8.93";"1";"ºC"
"07/01/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:20";"Humidade relativa media a 1.5m";"94";"1";"%"
"07/01/2026 15:20";"Temperatura  a 1.5m";"9.15";"1";"ºC"
"07/01/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:30";"Humidade relativa media a 1.5m";"92";"1";"%"
"07/01/2026 15:30";"Temperatura  a 1.5m";"9.05";"1";"ºC"
"07/01/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:40";"Humidade relativa media a 1.5m";"93";"1";"%"
"07/01/2026 15:40";"Temperatura  a 1.5m";"8.92";"1";"ºC"
"07/01/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 15:50";"Temperatura  a 1.5m";"8.98";"1";"ºC"
"07/01/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:00";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 16:00";"Temperatura  a 1.5m";"9.01";"1";"ºC"
"07/01/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 16:10";"Temperatura  a 1.5m";"8.74";"1";"ºC"
"07/01/2026 16:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:20";"Humidade relativa media a 1.5m";"95";"1";"%"
"07/01/2026 16:20";"Temperatura  a 1.5m";"8.80";"1";"ºC"
"07/01/2026 16:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 16:30";"Temperatura  a 1.5m";"8.45";"1";"ºC"
"07/01/2026 16:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 16:40";"Temperatura  a 1.5m";"8.37";"1";"ºC"
"07/01/2026 16:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 16:50";"Temperatura  a 1.5m";"8.25";"1";"ºC"
"07/01/2026 17:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:00";"Temperatura  a 1.5m";"8.07";"1";"ºC"
"07/01/2026 17:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:10";"Temperatura  a 1.5m";"7.89";"1";"ºC"
"07/01/2026 17:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:20";"Temperatura  a 1.5m";"7.77";"1";"ºC"
"07/01/2026 17:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:30";"Temperatura  a 1.5m";"7.66";"1";"ºC"
"07/01/2026 17:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:40";"Temperatura  a 1.5m";"7.78";"1";"ºC"
"07/01/2026 17:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 17:50";"Temperatura  a 1.5m";"7.67";"1";"ºC"
"07/01/2026 18:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:00";"Temperatura  a 1.5m";"7.66";"1";"ºC"
"07/01/2026 18:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:10";"Temperatura  a 1.5m";"7.65";"1";"ºC"
"07/01/2026 18:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:20";"Temperatura  a 1.5m";"7.62";"1";"ºC"
"07/01/2026 18:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:30";"Temperatura  a 1.5m";"7.56";"1";"ºC"
"07/01/2026 18:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:40";"Temperatura  a 1.5m";"7.62";"1";"ºC"
"07/01/2026 18:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 18:50";"Temperatura  a 1.5m";"7.62";"1";"ºC"
"07/01/2026 19:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 19:00";"Temperatura  a 1.5m";"7.79";"1";"ºC"
"07/01/2026 19:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 19:10";"Temperatura  a 1.5m";"7.61";"1";"ºC"
"07/01/2026 19:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 19:20";"Temperatura  a 1.5m";"7.55";"1";"ºC"
"07/01/2026 19:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 19:30";"Temperatura  a 1.5m";"7.42";"1";"ºC"
"07/01/2026 19:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 19:40";"Temperatura  a 1.5m";"7.44";"1";"ºC"
"07/01/2026 19:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:50";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 19:50";"Temperatura  a 1.5m";"7.33";"1";"ºC"
"07/01/2026 20:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:00";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 20:00";"Temperatura  a 1.5m";"7.40";"1";"ºC"
"07/01/2026 20:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:10";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 20:10";"Temperatura  a 1.5m";"7.25";"1";"ºC"
"07/01/2026 20:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:20";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 20:20";"Temperatura  a 1.5m";"7.40";"1";"ºC"
"07/01/2026 20:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:30";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 20:30";"Temperatura  a 1.5m";"7.27";"1";"ºC"
"07/01/2026 20:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:40";"Humidade relativa media a 1.5m";"100";"1";"%"
"07/01/2026 20:40";"Temperatura  a 1.5m";"7.33";"1";"ºC"
