Período de consulta de 07/01/2026 a 09/01/2026
"";"";"San Xoán de Río";"";""
"07/01/2026 08:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 08:10";"Temperatura  a 1.5m";"1.39";"1";"ºC"
"07/01/2026 08:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 08:20";"Temperatura  a 1.5m";"1.36";"1";"ºC"
"07/01/2026 08:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 08:30";"Temperatura  a 1.5m";"1.35";"1";"ºC"
"07/01/2026 08:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 08:40";"Temperatura  a 1.5m";"1.45";"1";"ºC"
"07/01/2026 08:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 08:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 08:50";"Temperatura  a 1.5m";"1.57";"1";"ºC"
"07/01/2026 09:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 09:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:00";"Temperatura  a 1.5m";"1.57";"1";"ºC"
"07/01/2026 09:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:10";"Temperatura  a 1.5m";"1.58";"1";"ºC"
"07/01/2026 09:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:20";"Temperatura  a 1.5m";"1.59";"1";"ºC"
"07/01/2026 09:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:30";"Temperatura  a 1.5m";"1.60";"1";"ºC"
"07/01/2026 09:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:40";"Temperatura  a 1.5m";"1.65";"1";"ºC"
"07/01/2026 09:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 09:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 09:50";"Temperatura  a 1.5m";"1.77";"1";"ºC"
"07/01/2026 10:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:00";"Temperatura  a 1.5m";"1.96";"1";"ºC"
"07/01/2026 10:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:10";"Temperatura  a 1.5m";"2.08";"1";"ºC"
"07/01/2026 10:20";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 10:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:20";"Temperatura  a 1.5m";"2.14";"1";"ºC"
"07/01/2026 10:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:30";"Temperatura  a 1.5m";"2.24";"1";"ºC"
"07/01/2026 10:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:40";"Temperatura  a 1.5m";"2.39";"1";"ºC"
"07/01/2026 10:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 10:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 10:50";"Temperatura  a 1.5m";"2.53";"1";"ºC"
"07/01/2026 11:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 11:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:00";"Temperatura  a 1.5m";"2.71";"1";"ºC"
"07/01/2026 11:10";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 11:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:10";"Temperatura  a 1.5m";"2.85";"1";"ºC"
"07/01/2026 11:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:20";"Temperatura  a 1.5m";"3.03";"1";"ºC"
"07/01/2026 11:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 11:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:30";"Temperatura  a 1.5m";"3.10";"1";"ºC"
"07/01/2026 11:40";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 11:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:40";"Temperatura  a 1.5m";"3.15";"1";"ºC"
"07/01/2026 11:50";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 11:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 11:50";"Temperatura  a 1.5m";"2.92";"1";"ºC"
"07/01/2026 12:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:00";"Temperatura  a 1.5m";"2.91";"1";"ºC"
"07/01/2026 12:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:10";"Temperatura  a 1.5m";"3.01";"1";"ºC"
"07/01/2026 12:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:20";"Temperatura  a 1.5m";"3.09";"1";"ºC"
"07/01/2026 12:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:30";"Temperatura  a 1.5m";"3.25";"1";"ºC"
"07/01/2026 12:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:40";"Temperatura  a 1.5m";"3.29";"1";"ºC"
"07/01/2026 12:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 12:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 12:50";"Temperatura  a 1.5m";"3.23";"1";"ºC"
"07/01/2026 13:00";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 13:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:00";"Temperatura  a 1.5m";"3.24";"1";"ºC"
"07/01/2026 13:10";"Chuvia";"0.1";"1";"L/m2"
"07/01/2026 13:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:10";"Temperatura  a 1.5m";"3.31";"1";"ºC"
"07/01/2026 13:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:20";"Temperatura  a 1.5m";"3.18";"1";"ºC"
"07/01/2026 13:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:30";"Temperatura  a 1.5m";"3.28";"1";"ºC"
"07/01/2026 13:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:40";"Temperatura  a 1.5m";"3.44";"1";"ºC"
"07/01/2026 13:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 13:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 13:50";"Temperatura  a 1.5m";"3.54";"1";"ºC"
"07/01/2026 14:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:00";"Temperatura  a 1.5m";"3.45";"1";"ºC"
"07/01/2026 14:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:10";"Temperatura  a 1.5m";"3.80";"1";"ºC"
"07/01/2026 14:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:20";"Temperatura  a 1.5m";"3.71";"1";"ºC"
"07/01/2026 14:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:30";"Temperatura  a 1.5m";"3.63";"1";"ºC"
"07/01/2026 14:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:40";"Temperatura  a 1.5m";"3.65";"1";"ºC"
"07/01/2026 14:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 14:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 14:50";"Temperatura  a 1.5m";"3.64";"1";"ºC"
"07/01/2026 15:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:00";"Temperatura  a 1.5m";"3.59";"1";"ºC"
"07/01/2026 15:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:10";"Temperatura  a 1.5m";"3.61";"1";"ºC"
"07/01/2026 15:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:20";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:20";"Temperatura  a 1.5m";"3.66";"1";"ºC"
"07/01/2026 15:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:30";"Temperatura  a 1.5m";"3.71";"1";"ºC"
"07/01/2026 15:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:40";"Temperatura  a 1.5m";"3.59";"1";"ºC"
"07/01/2026 15:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 15:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 15:50";"Temperatura  a 1.5m";"3.69";"1";"ºC"
"07/01/2026 16:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 16:00";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 16:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 16:10";"Temperatura  a 1.5m";"3.89";"1";"ºC"
"07/01/2026 16:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 16:20";"Temperatura  a 1.5m";"3.85";"1";"ºC"
"07/01/2026 16:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:30";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 16:30";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 16:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:40";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 16:40";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 16:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 16:50";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 16:50";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 17:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:00";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 17:00";"Temperatura  a 1.5m";"3.84";"1";"ºC"
"07/01/2026 17:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:10";"Humidade relativa media a 1.5m";"96";"1";"%"
"07/01/2026 17:10";"Temperatura  a 1.5m";"3.82";"1";"ºC"
"07/01/2026 17:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:20";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 17:20";"Temperatura  a 1.5m";"3.78";"1";"ºC"
"07/01/2026 17:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:30";"Humidade relativa media a 1.5m";"97";"1";"%"
"07/01/2026 17:30";"Temperatura  a 1.5m";"3.72";"1";"ºC"
"07/01/2026 17:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 17:40";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"07/01/2026 17:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 17:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 17:50";"Temperatura  a 1.5m";"3.53";"1";"ºC"
"07/01/2026 18:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 18:00";"Temperatura  a 1.5m";"3.60";"1";"ºC"
"07/01/2026 18:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 18:10";"Temperatura  a 1.5m";"3.62";"1";"ºC"
"07/01/2026 18:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 18:20";"Temperatura  a 1.5m";"3.60";"1";"ºC"
"07/01/2026 18:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:30";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 18:30";"Temperatura  a 1.5m";"3.59";"1";"ºC"
"07/01/2026 18:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:40";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 18:40";"Temperatura  a 1.5m";"3.55";"1";"ºC"
"07/01/2026 18:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 18:50";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 18:50";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 19:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:00";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 19:00";"Temperatura  a 1.5m";"3.50";"1";"ºC"
"07/01/2026 19:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:10";"Humidade relativa media a 1.5m";"99";"1";"%"
"07/01/2026 19:10";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"07/01/2026 19:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 19:20";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"07/01/2026 19:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 19:30";"Temperatura  a 1.5m";"3.50";"1";"ºC"
"07/01/2026 19:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 19:40";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 19:50";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 19:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 19:50";"Temperatura  a 1.5m";"3.49";"1";"ºC"
"07/01/2026 20:00";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 20:00";"Temperatura  a 1.5m";"3.46";"1";"ºC"
"07/01/2026 20:10";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:10";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 20:10";"Temperatura  a 1.5m";"3.48";"1";"ºC"
"07/01/2026 20:20";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 20:20";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 20:30";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"07/01/2026 20:30";"Temperatura  a 1.5m";"3.52";"1";"ºC"
"07/01/2026 20:40";"Chuvia";"0.0";"1";"L/m2"
"07/01/2026 20:40";"Humidade relativa media a 1.5m";"98";"1";"%"
